KC	0.25	0	0	0	6.5	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0.25	0.25	2	0.75	0	0.25	39.5	0	0	0	0	0.25	0	0	0	0.25	0	1.5	0.5	0	0.75	0	0.25	0	0.25	0	6.5	0	0	0	0	0	0	0	0	0.25	0	0.25	0	0	0	0	0	0	0	0	3.25	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0.25	0	12.75	0.25	0	0	0.25	0.25	0.25	0	0	0	0	0	0	0	0	0	0.25	0.25	0	0	9	0	0	0	0.5	0	0	0	0	0	0	0.25	0	0	0.5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	4	0	0	0.25	0	0	0	0	0	0	0	0.5	0	0	0.25	0.25	0	0	0	0	0.75	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0.25	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	2	2.5	0.25	429.5	0.75	0.75	3.25	1	2.5	3.75	0.75	0.25	3.75	1.25	16.5	3	0.75	5.25	3.25	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0.75	0	0	0	0.25	0.25	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.25	0	0	0.25	0	0.25	0	0	0.25	0	0	6.5	0	0	0.25	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0
KQ	0.5	0.5	0.25	0.5	0	8.5	1.25	0.25	0.5	0.25	0.25	2.75	0	0	0.25	0.5	0.25	0	0	0	1	2.75	0.75	1.25	0	64.75	4.25	0.5	3.5	0.75	1.75	3.75	0.5	0	0.5	1	0.75	0	0	0.75	0.25	1.25	0.5	1.25	0	18	3.75	0	0.25	0	0.5	3	0.25	0.25	0	0.25	0.5	0	0	0	0.25	1.25	0	0.5	0	7.25	0.25	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0.25	0	0	0.25	0	0	0.75	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	1.25	1.25	0.75	0.25	0	27.25	1	0.5	0.75	0	0.75	3.5	0.25	0	0.25	0.5	1.75	0	0	0.25	1	2.5	0	0	0	12.25	2.25	0.25	0.25	0.25	0.25	3.5	0.25	0.25	0	0.5	0.25	0.25	0.25	0.5	0	0	0	0.25	0	3.5	0.25	0	0	0	0.5	0.25	0	0	0	0	0	0	0	0	0.75	0.75	0	0	0	4.25	0.25	0	0.25	0	0	0	0	0	0	0.5	0.25	0	0	0	0	0.25	0	0	0	2.75	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.5	0	0	0	4.75	0	0.25	0	0	0	0.75	0	0	0.25	0	0	0	0	0	15.75	24	16	12.75	0.75	953.5	71	3.75	21.25	3	23	51.5	3.5	1.25	11.5	9.75	12.5	0	2	8	0.25	0	0	0	0	4.5	0.5	0	0.5	0	0	0.75	0.25	0.25	0	0	0.5	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2.5	0.25	0	0	0	0	0.75	0	0	0	0.25	0	0	0	0	0	0.25	0	0.25	0	10.5	0.5	0	1.25	0	0.25	0.5	0	0	0	0.5	0.5	0	0	0	0.5	0.75	0.75	0.5	0	13.75	1.25	0	1	0	0.25	2	0	0	0.5	0.25	0	0	0.25	0	0	0	0	0	0	0.25	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.25	0	0	0	6	0.5	0	0.25	0.25	0.25	0.5	0	0	0	0	0.25	0	0	0
KE	1.5	0	0.25	2.25	0	1.75	25.75	1.5	0	0.25	0	1.5	0	0	0	0.5	0.5	0	0	0.5	6.25	1.5	0.75	18.5	0	5	192.75	1.75	0	0.5	0.5	2.75	0.75	0	0.5	1.75	0.75	0	0.75	1.75	2.75	0.25	1.5	4.25	0	4.25	40.25	1	0.75	0	0.75	3	0.25	0	0.75	1.75	1	0	0	1.25	0.75	0	0	2	0	0.5	9	0.25	0.25	0.25	0.25	2.5	0	0	0.25	1	0.5	0	0	0.75	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.75	1.25	6.5	0	6.25	67.75	1.25	0.25	0.5	0.75	3.5	0.25	0	0	1.25	1.5	0	0	0.75	2.25	2	0.75	3.5	0	4.25	26.75	0.25	1.25	0.25	0	9.5	0	0.25	0.25	0.5	2.5	0	0.25	1	0.5	0	1	1.25	0	0.25	8.25	0.25	0	0	0	0.5	0	0.25	0	0	0.25	0	0	0.25	0.75	0.5	0.5	1.75	0	0.5	10.25	0.25	0	0.25	0	0	0	0	0	0.5	0	0	0	0.25	0	0	0.25	0.75	0	0	12	0.25	0	0	0.25	0	0	0	0	0.25	0.25	0	0	0	0.25	0.25	0.25	1	0	1	14	0.25	0.75	0	0	0.75	0	0	0	0.25	0	0	0	0.25	37.75	6	21.5	183.5	0.75	71	2468.5	20	4.5	2.5	7	35.25	1.5	2.75	12.25	17.25	22	0.25	2.25	16.25	0.25	0	0.5	0.75	0	1	8.75	0.5	0	0	0	1.75	0	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0	2.75	0	0	0	0.25	0.5	0	0	0	0	0	0	0	0	0.25	0.25	0.25	0.25	0	0.5	8.5	0	0	0.25	0	0.75	0	0	0	0	0.25	0	0	0	1	0.75	1.25	3.75	0	2.5	24.75	0.5	0.75	0.25	0	1.25	0	0.25	0	1	0.5	0	0.25	0	3.25	1.5	1.25	6.5	0.25	4.25	44.25	1.25	0.5	0.25	0	4	0.25	0	0.5	1.75	1.75	0	0	0.75	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	1.75	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0.25	0.25	0.5	0.25	1.25	0	1.25	9.25	0.25	0	0	0	1	0	0	0.25	0	0.5	0	0	0
KG	1.25	0.25	0	1	0.25	0	0.5	33.75	0	0	0	1	0	0	0.5	0.75	0.25	0	0	0	5.75	0.75	2.75	4.75	0.75	0.25	1.5	220.25	0.5	0	0	0.5	0	0	0.75	3.5	1.5	0	0	0.75	2	0	1	0.75	0	0.75	1.75	62.25	0	0	0	0.25	0	0	0	0.75	0	0	0	0	0.5	0	0.25	0	0	0	0	20.25	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0.75	0.5	1.75	0.25	0.25	0.75	99.75	0	0	0	0.25	0.25	0	0	2.5	0.75	0	0	0	1.25	1.25	0.25	1.25	0.25	0.5	0.5	59.75	0	0.25	0	0.5	0	0	0	0.75	0.25	0	0	0	0.5	0.25	0	0	0	0	0	15.25	0	0	0	0	0	0	0	0.5	0.25	0	0	0	0	0.25	0	0	0	0.25	0.25	18.5	0	0	0.25	0.25	0	0	0	0	0.25	0	0	0	0	0	0.25	0.25	0	0	0.25	9	0.25	0	0	0	0	0.25	0	0.5	0.25	0	0	0.25	1	0.25	0.5	0.25	0	0	0	14.75	0	0	0.25	0	0	0	0	0.25	0	0	0.25	0	62.25	6.75	23.75	31.5	3.25	3.75	20	3150.5	2	1.5	2	7.75	0.5	1.75	4.25	35	5.75	1.75	2	3.5	0	0	0	0.25	0	0	0.25	13.5	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	3.75	0	0	0	0	0	0	0	0	0.25	0	0	0.25	0.25	0.25	0	0.25	0	0	0	9.75	0	0	0	0.25	0	0.25	0	0.25	0.25	0	0	0	1	0.5	0	0.5	0	0.75	1	38.5	0	0	0	0	0	0.25	0	0.75	0.5	0	0	0	1.25	0.25	1.25	0	0	0	0	57.25	0	0.25	0	0.25	0	0	0	0.5	0	0	0	0.25	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0.25	0	0	0	0	0	0	0	0	0	1.25	0.25	0.25	1	0.25	0	0.25	18	0	0	0.25	0.25	0	0.25	0	0.5	0	0	0	0
KH	0	0.25	0	0	0	1	0	0.25	6.5	0.25	0	0	0	0	0	0	0.25	0	0.25	0	0.5	1.25	3	1.25	0	2.25	0.5	0	48.25	0.25	0.25	1	0	0.5	1	1.25	0.5	0.25	2.25	0.25	0.25	0.75	1.75	0.25	0.25	0.5	0.25	0	11	0	0	0.75	0.25	0.25	0.25	0	0.5	0	0.5	0	0.25	0.5	0.25	0	0	0.25	0	0	3.5	0	0.25	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	2	0.5	0.25	0	0.75	0.25	0.5	17.25	0	0	0	0	0.25	0	0.5	0.25	0	0.5	0	0	1.25	0.75	0	0	1	0	0.25	12.25	0	0.25	0	0	0	0.25	0.5	0	0	1.25	0	0	0	0	0.25	0	0.25	0.25	0	4	0	0	0.25	0	0	0	0	0	0	0.25	0.25	0.25	0.25	0	0.25	0	0.25	0	0	2	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	2.5	0	0	0.25	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	3.75	0	0	0	0	0	0	0	0	0	0	0	5	18.5	23.5	9.5	1	21.25	4.5	2	676.5	1.75	7.5	6	1	5.25	3.75	3.25	4	1.75	28.75	2.25	0	0	0	0	0	0.25	0	0.25	3.25	0	0	0	0	0	0.25	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0.5	0	0.25	0	0	3.75	0	0	0	0	0.25	0	0.25	0	0	0.5	0	0	0	0.25	0	0	0	0.25	0	8.75	0	0	0.25	0.25	0	0	0	0	0	0.75	0	0	0.5	0.75	0	0	0.25	0.5	0.5	10	0	0.25	0.25	0	0	0.25	0	0.5	0	1.5	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.25	0	0	0.25	0	0.25	0	0.25	0	0	2.75	0	0.25	0	0	0	0	0	0	0	0	0
KI	0.5	0	0.25	0	0	0	0	0	0	19.75	2.75	0.25	0.5	0.25	0	0	0.5	0	0	2.75	1.25	0.5	0	0.5	0	0	0.5	0.25	0	135.5	14	0.25	2.75	0.5	0	0.5	3.5	0	0.75	32.25	0.5	0.25	0.25	0	0	0	0	0.25	0.5	37.5	4	0.5	0.75	0	0	0.5	1.25	0.25	0.25	6	0	0.25	0	0	0	0	0.25	0	0	6.5	0.5	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0.5	0	0	0.25	0	0	0	0	0	0	0	1.25	0.25	0	0	0	0	0	0.25	0.25	60.5	3.25	0.25	0.5	1.25	0.5	0.75	1.5	0.25	0	13	0.5	0	0	0	0	0.5	0.25	0	0	33.5	3.25	0	0.5	0.25	0	0.25	1.75	0.25	0.25	6.75	0	0	0	0	0	0	0.25	0	0	4.5	1	0	0.5	0.5	0	0	0.25	0	0	1.25	0.25	0.25	0	0	0	0	0	0	0	12.25	0.5	0.25	0.25	0	0	0	0	0	0	1.25	0	0	0	0	0	0.25	0	0	0	7.25	0.75	0.5	0	0.25	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	13	0.5	0	0	0	0	0	0.25	0	0	1.5	10	2	3.5	3	2.5	3	2.5	1.5	1.75	2039	129.5	5.5	33.75	19	2.25	6.25	31.25	0.25	3.75	306.5	0	0	0	0	0	0	0	0	0	12	1	0	0	0.25	0	0.25	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0.5	0.25	0	0	0.25	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	5.5	0.5	0	0	0	0.25	0	0	0	0	1.75	0	0	0	0	0	0	0	0	0	20	2	0.75	0.25	0.25	0	0	0.75	0.25	0.25	5.25	0.75	0.25	0	0	0	0	0	0	0	38.75	5	0	0.75	0.5	0.25	0.25	1	0	0	6	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.25	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.25	0	0.25	0	0	0	0.25	0	0	0	9	0.75	0	0.75	0	0	0	0	0	0	1.75
KL	0.25	0.75	0	0	0	0.25	0	0	0	2	37	0	1	1	0	0	0.5	0	0.25	2	1.75	3	0	0.75	0.25	2.25	1.5	0.25	1.25	9.25	272	0.75	8	8.5	1	1.25	1.25	0.5	1.5	8.5	1.25	0	0.25	0	0	1.25	0.25	0.5	0.75	2.75	62.75	0.25	2	3.25	0.5	0.5	0.25	0.25	0	2	0.25	0.5	0.25	0	0	0	0.25	0.25	0	0.5	16.25	0.25	0.5	1	0	0	0.25	0	0	0.5	0	0	0	0	0	0	0	0	0	0	3	0	0.25	0	0	0	0	0	0	0	1.25	0.75	0	0.25	0	1.25	0.5	0	0.5	5.5	125.75	0.75	3.25	2.25	1	0.5	0.25	0.25	0.25	3.75	0.25	0.5	0	0	0.5	0.75	0.25	0	0.5	2.75	70	0.75	0.75	2	0.25	0.25	0.75	0	0.25	2	0.25	0.5	0	0	0	0.25	0	0	0	0.5	14.5	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0.25	0.25	0	0	0.5	1	20.5	0	0.25	0.75	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0.75	13.25	0	0	0.25	0	0.5	0	0.25	0.25	0.5	0	0	0	0	0	0.25	0	0	0	0.75	20.25	0.5	0.75	1	0	0.25	0.5	0.25	0	0.75	15.5	8.25	3.25	3.75	3.75	23	7	2	7.5	129.5	3723	6	83.25	67.75	15	10.75	12.5	2.75	6.75	90.75	0	0.5	0	0	0	0.5	0	0.25	0.5	1	17.75	0	1.5	0	0	0	0.25	0	0	1	0	0	0	0	0	0	0	0	0	0	2.75	0.25	0	0.25	0	0	0	0	0	0.25	0	0.25	0	0	0	0	0	0.25	0	0	8.25	0	0.25	0	0.25	0.5	0.5	0.25	0	0	0.25	0.5	0	0	0	0.5	0.25	0	0.25	2.5	34	0	1	1.25	0	0	0.25	0	0	2.5	0.5	0.75	0	0	0	0.25	0.5	0	0	4.5	65	0	2	1	0.25	0.75	0.25	0	0.25	3	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0.25	0.25	0	0	0.25	0	0	0	0	0.25	0.25	0	0	0.25	1.75	15.75	0	0.25	0	0	0	0.25	0	0	0.75
KK	0.5	0.5	0.5	0.5	0	0.75	0.5	0	0	0.25	0.25	16	0	0	0.25	0.5	0.25	0	0	0.25	0.5	10.5	3.75	0	0	4.75	3.25	0.25	0.5	0.25	0.5	74.75	0.25	0	1.25	1	1.5	0	0	1.5	0.5	3.75	2	0.5	0	2	1.75	0.5	0.25	0.25	0.25	34.25	0	0	0.25	1	0.75	0	0	0.25	0.5	0	0.5	0.5	0	0.25	0.5	0.75	0	0	0.25	10.25	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0.75	4.75	2	0.25	0	3	1.75	0.25	0.5	0	0	51.5	0	0	0	1	1.25	0	0	0.5	0.5	3.25	1.75	0.5	0	1.75	1	0.25	0.25	0.25	0	35.25	0	0	0.25	0.75	2	0	0	0.25	0	0.25	0.5	0.75	0	0.25	0.25	0.5	0	0	0	7.75	0	0	0	0	0	0	0	0	0	0.5	0.25	0	0	0.5	0.25	0	0.5	0	0	6	0	0	0	0	0.25	0	0	0	0.25	0.25	0.25	0	0	0	0.25	0	0	0	0.25	5.5	0	0	0	0	0	0	0	0.25	0.25	0.5	0.25	0.25	0	0	0	0	0	0.25	0.5	6	0	0	0.5	0	0	0	0	0	16	74.75	34.25	10.25	0.75	51.5	35.25	7.75	6	5.5	6	1308	6.5	1	6.75	19.25	29.25	0.75	1.5	6.75	0	0.25	0	0	0	0	0	0	0	0	0	6.5	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.25	0	0	0	0	0	0	0	0.25	1.25	0.25	0	0	0	0.25	0	0	0	0.5	6.75	0	0	0	0.25	0	0	0.25	0.5	0.5	1	1	0	0	1	0.75	0	0	0	0	19.25	0	0	0.25	0.5	1	0	0	0.75	0.25	1.5	0.75	0.75	0	1.25	2	0	0.25	0	0	29.25	0	0	0	1	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0.25	0	0	0	0	0.25	0.25	1.5	0.25	0	0	0.5	0.25	0	0	0.25	0	6.75	0	0	0.5	0.75	0.5	0	0.25	0
KM	0	0	0	0	0	0	0	0	0	0	1.5	0	6.25	0	0	0	0.5	0	0	0.5	0	0.25	0.75	0	0	1	0.25	0.25	0	2	8.5	0.75	51	0.5	0	0	1	0	0.25	2.25	0	0.25	0	0	0	0.75	0	0.25	0	0	1.5	0.25	10.5	0	0	0.5	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	4.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0.25	0.25	0	0.25	0.25	0.75	0	0	0	2.25	3.75	0.75	21.5	0	0	0.5	0.75	0	0.25	1.5	0.25	0.25	0	0	0	0.25	0	0	0	1.5	1.5	1.75	8.75	0	0	0.5	0.5	0	0	0.5	0	0.25	0	0	0	0.25	0	0	0	0	0.25	0	2.5	0	0	0.25	0.25	0	0	0	0	0.25	0	0	0	0	0	0.25	0	0	0.75	0	4	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0.25	1	0	3.75	0	0	0	0.75	0	0	0	0	0.25	0.25	0	0	0	0	0.25	0	0.75	1	0	1.75	0	0	0	0	0	0	0.25	8.25	2	2	0.5	0.25	3.5	1.5	0.5	1	33.75	83.25	6.5	668.5	8.75	0.75	4.75	16	1	2	23.5	0	0.25	0	0	0	0	0.25	0	0	0	0.25	0	4.25	0.25	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0.5	0.5	0.25	2	0	0	0.25	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0.5	0.75	0.25	5.75	0	0	0	0.25	0	0	0.25	0.25	0	0	0.25	0.25	0	0	0	0	0.25	1.75	0.5	11.5	0	0	0.5	0.75	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0.25	0	0	0	0	0	0	0	0	0.25	0	0	0	0.25	1.25	0.25	1.5	0	0	0.25	0	0	0	0.25
KF	0	0	0	0	0.25	0	0	0	0	0	0.75	0.25	0	11.5	0	0	0	0	1	0.25	0.75	0	0	0	1	0	0.75	0.25	0	0.75	5	0	1.25	122.5	0	0.75	0	1	14.25	0.25	0.5	0	0.25	0.25	0.25	0.25	0	0.5	0	0.25	1.5	0	0	33	0	0	0	0	3.25	1	0	0	0	0	0	0	0	0.25	0.25	0	0.25	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0.5	0	0	0	0	0.25	0	0	0	0.25	0	0	0	0	0	0	0.25	2.75	0	0.25	52.75	0	1.25	0.25	0.5	4.5	0.5	0	0	0	0.25	0	0	0	0	0	1.25	1.25	0.5	0.25	25.75	0	0	0	0	2.75	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	7.25	0	0	0	0.25	0.25	0.25	0	0	0	0	0	0	0	0	0	0.5	0	0	0	8.5	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0.25	0	0.25	0	0.25	6.5	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0.25	0	0.25	0	9.75	0	0	0	0	0.5	0.5	4.5	0.75	1.75	1	3.75	1.25	2.75	1.75	5.25	19	67.75	1	8.75	1838	1.5	7.75	3.25	5	118	13	0	0	0	0	0	0	0	0	0.25	0	0.25	0	0	7.25	0	0	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	3.75	0	0	0	0	0.25	0.25	0.25	0	0	0	0	0	0	0	0	0.25	1	0	0	15	0	0	0	0	0.5	0.25	0.25	0	0.25	0	0	0	0	0	0	0.75	1	0	0.25	27	0	0.25	0	0	2	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0.25	0	0	4.75	0	0.25	0.75	0	0.5	0.25
KP	1	0.5	0	0	0	0	0	0.25	0	0	0.25	0	0	0	18.5	0.75	0	0	0	0	3	0.25	0.5	0.75	0	0.75	0.5	0.75	0	0.25	0.75	0.5	0.25	0	119.25	2.25	1.5	0	0	0	1.25	0.25	0	0	0	0.5	0.25	0.25	0	0.25	0	0.25	0	0	33	0.5	0.25	0	0	0.25	0.25	0.5	0	0	0	0.25	0	0	0	0	0	0	0	0	8.75	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	2.5	0.25	0.25	0.25	0	0	0.25	0.5	0	0.5	0.25	0.75	0.25	0	56.75	1.25	0.25	0	0	0.5	0.5	0.75	0.25	0	0	0.25	0	0.25	0	0.25	0.5	0.75	0	0.25	32.25	0.5	0	0	0	0.25	0	0	0	0	0	0.5	0	0	0.25	0	0	0.25	0	0	7.25	0	0.25	0	0	0.25	0.5	0	0	0	0	0	0	0	0	0	0.25	0	0	0	6	0.25	0.75	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0	0	0	0	0	5.75	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	10.25	0	0	0	0.25	0.25	40.25	3.25	2.75	6.25	1.25	11.5	12.25	4.25	3.75	2.25	15	6.75	0.75	1.5	1497	23	10	0	1	8	0.75	0.25	0	0	0	0	0	0	0	0	0	0.25	0	0	5.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0.5	0.25	0.25	0.25	0	0	0.25	0	0	0	0	0	0	0	4.5	0.25	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0.25	0	0	18	0.25	0.25	0	0	0	1	0	0.25	0.25	0	0.25	0	0	0	0	0.25	0	0	0	21.75	0.5	0.75	0	0	0.25	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0.25	0	0	0	0	0.5	0	0	0	0	0.25	0	0	0	0	0	0	0	0	6.5	0	0	0	0.25	0
KS	2.75	0.25	1.25	0.5	0	0.5	0.25	0	0	0.25	0.25	0	0	0.25	0.5	19.25	1.5	0	0	0	11.5	1	3.5	1.5	2.25	0.5	1.75	3	0.75	1.25	0.25	0.75	0.5	1	2	128.75	10.75	0.25	0	0.75	4.75	1.5	0.5	1	0.75	0.25	0.5	1	0.25	0.25	0.25	1.5	0.25	0.25	0.5	41.25	4.5	0	1	0.75	1.25	0.75	1.25	0.75	0.25	0.25	0.25	0	0	0.5	0.25	0	0	0	0.5	13.5	1.5	0	0	0	0	0	0	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0.75	0.25	0	0	0	4.25	0.75	4.75	1.25	0.5	1	0.5	2	0.25	0.25	0.75	0.5	0.5	0	1.5	60.25	3.75	0	0	0.75	4	1.75	2	0.25	0	0.25	0.75	0.75	1	0.25	0.5	1.25	0	0.5	0.75	35.25	2.75	0	0	0	1.25	0.5	0	0.5	0	0	0.25	0.25	0	0	0	0	0	0.25	0.25	7.25	0.5	0	0.25	0	1	0	1.25	0	0	0	0	0	0	0	0.25	0.25	0	0	0.5	6.75	0.75	0	0	0	0.25	0.25	0.25	0	0	0	0	0	0.25	0	0	0.75	0	0.25	0.25	5.25	0.25	0	0	0.5	0	0	0.5	0.5	0.5	0.25	0	0.5	0	0	0	0	0	0	0.25	7.25	0.5	0	0	0	130.5	9.75	49.25	24.75	16.5	9.75	17.25	35	3.25	6.25	10.75	19.25	4.75	7.75	23	2109	115.25	1.5	6	13.75	0.25	0	0.5	0	0	0.25	0	0	0	0.25	0.25	0.25	0	0	0	4.75	1.5	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1.25	0	0	0	0	1.5	0.25	0.75	0	0	0	0.25	0	0	0	0	0.25	0.25	0.25	0	3.75	0.75	0	0	0.25	2.5	0.5	0.5	1	0.75	0	0	0.5	0.25	0	0	1.5	0.25	0	0.25	20.5	1.5	0	0.25	0.5	3.25	1.25	1.75	1	0.25	0.5	0.5	2	0.5	0.25	0.25	1.5	0	0	1	30	3.5	0	0.25	0.25	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0.5	0.25	0	0	0	0	0.75	1	0	0	0	0.25	0	0	0	5.5	0.75	0	0	0
